user_id,activity_id,rating,qol_delta,timestamp
101,2,2.7,-0.54,2025-01-15T04:01:00
101,3,2.72,-0.07,2025-03-11T02:47:00
101,5,3.07,-0.13,2025-03-27T22:01:00
101,8,3.09,0.19,2025-03-19T07:33:00
101,11,2.31,-0.56,2025-03-07T16:54:00
101,17,3.06,-0.18,2025-01-20T07:32:00
101,19,2.35,-0.42,2025-03-18T14:41:00
101,28,1.27,-1.94,2025-01-14T00:41:00
101,35,1.48,-1.75,2025-03-15T13:48:00
101,39,1.31,-1.06,2025-01-04T11:44:00
101,43,1.0,-0.98,2025-01-28T14:24:00
101,54,1.0,-1.07,2025-01-14T23:31:00
101,62,1.6,-1.93,2025-02-22T01:27:00
101,67,1.47,-1.72,2025-03-05T03:29:00
101,70,2.0,-1.27,2025-01-31T09:19:00
101,72,2.14,-0.84,2025-02-15T01:01:00
101,75,2.52,-0.14,2025-02-12T17:07:00
101,76,1.64,-1.7,2025-02-28T08:57:00
101,78,1.96,-0.93,2025-03-29T21:06:00
101,80,1.16,-2.69,2025-03-25T01:23:00
101,82,1.24,-0.84,2025-01-11T10:24:00
101,85,1.23,-2.27,2025-03-21T12:15:00
101,86,1.22,-2.33,2025-02-25T06:06:00
101,87,1.27,-1.04,2025-03-10T09:49:00
101,89,1.42,-1.92,2025-03-18T11:47:00
101,91,1.0,-0.93,2025-02-06T16:54:00
101,97,1.0,-3.02,2025-03-02T10:01:00
101,98,1.26,-1.51,2025-03-16T00:29:00
101,99,1.0,-2.45,2025-01-17T20:46:00
102,2,2.48,-0.53,2025-01-26T11:36:00
102,3,2.38,-0.88,2025-01-05T00:01:00
102,5,2.76,-0.28,2025-03-21T10:32:00
102,7,2.6,-0.59,2025-01-14T12:21:00
102,9,3.26,0.31,2025-01-02T21:21:00
102,12,2.73,-0.49,2025-01-26T02:59:00
102,13,2.54,-0.42,2025-02-22T00:34:00
102,16,2.53,-0.62,2025-02-06T22:39:00
102,17,2.4,-0.25,2025-01-16T00:13:00
102,18,2.98,0.23,2025-03-16T09:14:00
102,19,2.92,-0.27,2025-01-14T09:27:00
102,28,1.26,-2.23,2025-01-04T18:22:00
102,29,1.14,-2.0,2025-03-30T06:43:00
102,31,1.8,-1.13,2025-03-03T20:11:00
102,33,2.3,-0.23,2025-01-06T05:04:00
102,37,1.33,-0.77,2025-01-19T07:47:00
102,41,1.0,-1.72,2025-03-29T17:38:00
102,46,1.0,-1.51,2025-01-06T23:14:00
102,51,1.04,-1.39,2025-02-22T11:44:00
102,55,1.89,-1.06,2025-02-25T07:24:00
102,59,1.52,-1.29,2025-02-06T11:50:00
102,60,1.28,-1.42,2025-02-08T17:08:00
102,64,1.0,-2.25,2025-03-05T21:23:00
102,77,1.0,-1.47,2025-01-17T21:49:00
102,85,1.1,-1.83,2025-03-01T17:58:00
102,87,1.33,-2.07,2025-02-12T01:34:00
102,88,1.36,-1.31,2025-03-12T17:59:00
103,0,1.23,-2.14,2025-02-20T04:22:00
103,7,1.0,-2.32,2025-02-07T02:48:00
103,15,1.0,-3.08,2025-03-23T04:09:00
103,24,1.45,-1.51,2025-02-06T12:08:00
103,27,1.57,-1.78,2025-02-09T12:01:00
103,29,2.39,-0.24,2025-01-28T02:21:00
103,30,2.72,-0.32,2025-01-16T23:19:00
103,35,3.0,0.19,2025-02-05T19:49:00
103,38,3.01,-0.03,2025-03-20T15:57:00
103,39,2.03,-0.78,2025-01-27T21:36:00
103,41,1.0,-1.53,2025-03-05T12:26:00
103,47,1.08,-2.09,2025-03-12T14:06:00
103,50,1.43,-1.93,2025-01-12T16:15:00
103,51,1.0,-0.98,2025-01-17T03:56:00
103,53,1.39,-1.76,2025-02-02T07:25:00
103,58,1.49,-2.4,2025-01-17T16:45:00
103,60,1.94,-1.42,2025-01-27T07:19:00
103,70,2.6,-0.43,2025-03-19T10:58:00
103,75,2.7,0.07,2025-01-02T09:53:00
103,76,2.79,0.04,2025-03-09T07:27:00
103,79,3.26,0.16,2025-03-02T16:56:00
103,91,1.0,-2.09,2025-02-19T14:01:00
104,0,1.0,-2.28,2025-02-21T22:31:00
104,2,1.53,-0.92,2025-02-15T07:54:00
104,16,1.27,-1.12,2025-02-03T07:01:00
104,17,2.23,-0.65,2025-03-16T19:11:00
104,20,1.49,-2.12,2025-02-25T11:59:00
104,23,1.41,-2.52,2025-01-04T13:16:00
104,27,2.08,-0.78,2025-03-02T00:38:00
104,30,1.82,-1.17,2025-02-18T08:36:00
104,36,1.94,-1.34,2025-02-22T11:32:00
104,38,2.04,-1.22,2025-03-12T21:20:00
104,41,1.71,-1.52,2025-01-10T21:15:00
104,46,1.24,-2.07,2025-01-14T07:07:00
104,49,1.81,-0.84,2025-02-20T11:29:00
104,53,1.31,-1.2,2025-02-24T17:44:00
104,60,2.82,-0.13,2025-02-16T19:04:00
104,63,2.13,-0.45,2025-01-12T16:34:00
104,67,2.0,-1.05,2025-01-29T18:57:00
104,71,1.0,-2.07,2025-02-08T06:06:00
104,74,1.0,-2.2,2025-01-26T20:44:00
104,76,1.0,-2.37,2025-02-21T03:55:00
104,84,1.35,-1.11,2025-01-11T07:38:00
104,85,1.95,-0.86,2025-01-01T10:30:00
104,91,1.06,-2.48,2025-02-02T17:02:00
104,96,1.46,-2.08,2025-03-16T20:36:00
104,99,1.0,-0.87,2025-02-20T03:19:00
105,1,2.33,-0.58,2025-02-16T21:10:00
105,2,3.26,0.36,2025-03-24T12:25:00
105,6,2.62,-0.38,2025-01-21T16:41:00
105,9,2.72,-0.07,2025-02-09T23:08:00
105,10,1.76,-1.67,2025-03-05T07:01:00
105,13,2.18,-0.35,2025-02-22T00:09:00
105,16,2.23,-0.83,2025-02-22T17:21:00
105,22,1.39,-1.58,2025-03-12T14:20:00
105,25,1.63,-0.58,2025-02-13T22:59:00
105,28,1.6,-1.08,2025-02-18T16:20:00
105,30,1.18,-2.2,2025-02-07T07:15:00
105,31,1.13,-2.35,2025-02-22T09:20:00
105,39,1.0,-2.19,2025-01-26T05:07:00
105,41,2.48,-0.6,2025-02-14T20:17:00
105,49,2.43,-0.92,2025-02-12T17:41:00
105,52,1.32,-2.15,2025-02-03T19:54:00
105,53,1.97,-1.37,2025-02-14T12:04:00
105,55,2.06,-1.39,2025-02-26T08:37:00
105,58,2.21,-0.78,2025-01-17T08:38:00
105,59,1.19,-1.6,2025-01-22T20:29:00
105,71,2.34,-0.83,2025-03-09T20:51:00
105,72,2.25,-0.95,2025-02-03T11:21:00
105,74,2.87,0.09,2025-02-14T09:32:00
105,82,1.32,-2.26,2025-03-03T17:55:00
105,86,1.0,-1.63,2025-03-10T12:41:00
105,88,1.62,-1.68,2025-03-19T04:07:00
106,4,1.09,-2.73,2025-03-24T14:34:00
106,8,1.0,-2.79,2025-02-20T14:44:00
106,16,1.36,-1.02,2025-01-18T16:34:00
106,29,1.0,-2.5,2025-02-03T03:48:00
106,32,1.63,-1.15,2025-03-15T09:40:00
106,35,2.26,-0.19,2025-01-03T06:06:00
106,37,2.03,-0.92,2025-03-10T03:45:00
106,42,1.99,-1.33,2025-02-08T17:40:00
106,44,1.92,-1.51,2025-03-23T16:01:00
106,45,1.79,-1.0,2025-01-03T14:34:00
106,46,1.74,-0.71,2025-02-27T22:22:00
106,49,2.08,-1.13,2025-03-17T07:10:00
106,50,1.78,-0.45,2025-02-14T22:49:00
106,54,1.61,-1.78,2025-01-05T06:20:00
106,55,1.79,-0.7,2025-03-09T16:03:00
106,60,1.12,-2.63,2025-01-11T21:43:00
106,72,3.23,0.39,2025-01-16T05:27:00
106,73,3.01,0.14,2025-01-13T07:27:00
106,75,2.94,-0.04,2025-02-02T12:25:00
106,76,2.87,0.14,2025-03-28T03:29:00
106,79,3.09,0.38,2025-02-01T17:00:00
106,96,1.0,-2.3,2025-03-30T17:14:00
106,98,1.16,-0.89,2025-01-06T21:26:00
107,1,1.0,-1.26,2025-03-06T08:21:00
107,10,1.93,-1.2,2025-02-02T08:23:00
107,16,2.14,-0.5,2025-03-08T11:06:00
107,20,2.89,-0.25,2025-02-03T09:07:00
107,23,2.96,0.05,2025-02-10T20:03:00
107,25,2.57,-0.49,2025-03-22T01:08:00
107,26,2.9,-0.18,2025-02-13T05:16:00
107,27,2.51,-0.82,2025-02-16T05:25:00
107,30,2.34,-1.21,2025-01-17T20:43:00
107,35,3.11,0.06,2025-01-26T07:28:00
107,37,2.14,-0.72,2025-02-01T12:13:00
107,39,2.85,-0.27,2025-01-01T08:21:00
107,43,1.0,-2.14,2025-02-15T09:23:00
107,45,1.0,-2.5,2025-03-29T15:48:00
107,46,1.0,-1.56,2025-03-22T20:47:00
107,62,2.13,-0.23,2025-02-11T00:08:00
107,63,1.64,-1.1,2025-03-10T04:46:00
107,64,2.69,-0.28,2025-02-19T17:39:00
107,68,2.16,-1.3,2025-01-16T23:39:00
107,69,1.73,-0.66,2025-02-14T10:08:00
107,76,1.0,-2.59,2025-03-08T12:15:00
107,79,1.0,-2.59,2025-01-27T20:01:00
107,82,1.94,-1.74,2025-02-12T21:46:00
107,84,1.79,-0.69,2025-02-17T02:53:00
107,85,2.0,-0.77,2025-01-25T17:35:00
107,95,1.19,-1.83,2025-01-17T20:01:00
108,8,1.45,-1.94,2025-03-07T19:31:00
108,10,2.62,-0.34,2025-02-07T01:24:00
108,12,3.17,0.11,2025-02-22T20:19:00
108,18,3.87,0.64,2025-03-31T07:10:00
108,19,2.93,-0.05,2025-01-08T17:19:00
108,27,1.01,-1.47,2025-02-26T11:15:00
108,28,1.0,-2.56,2025-03-05T16:49:00
108,30,2.12,-1.14,2025-02-06T04:00:00
108,32,1.85,-1.38,2025-02-06T20:01:00
108,34,2.51,-0.31,2025-03-20T01:18:00
108,38,1.82,-0.79,2025-02-12T12:25:00
108,40,2.23,-0.4,2025-03-14T23:29:00
108,41,2.5,-0.62,2025-01-14T14:53:00
108,42,1.84,-0.77,2025-02-23T22:29:00
108,46,2.6,-0.35,2025-03-17T07:32:00
108,49,2.15,-0.65,2025-02-27T14:42:00
108,55,1.36,-1.67,2025-02-18T10:16:00
108,60,1.25,-0.98,2025-01-20T16:45:00
108,61,1.21,-1.84,2025-01-09T09:39:00
108,62,1.47,-2.11,2025-01-26T09:25:00
108,65,1.04,-2.67,2025-01-07T01:54:00
108,72,1.21,-2.71,2025-01-31T09:53:00
108,74,1.37,-1.93,2025-02-16T14:51:00
108,75,1.65,-2.01,2025-03-13T22:38:00
108,77,1.1,-1.38,2025-03-26T16:30:00
109,1,2.13,-0.73,2025-01-05T12:34:00
109,2,2.54,-0.76,2025-01-11T03:10:00
109,3,2.18,-1.3,2025-01-21T13:51:00
109,4,2.04,-0.39,2025-03-29T23:08:00
109,5,2.81,0.04,2025-02-25T08:17:00
109,21,2.71,0.09,2025-03-27T22:50:00
109,25,3.37,0.46,2025-03-08T05:47:00
109,30,1.54,-2.44,2025-03-10T20:59:00
109,32,1.0,-1.32,2025-02-27T17:44:00
109,35,1.0,-2.35,2025-02-25T13:47:00
109,36,1.0,-2.54,2025-01-18T00:16:00
109,42,1.07,-1.42,2025-01-24T10:02:00
109,49,1.11,-2.44,2025-03-03T09:29:00
109,50,1.0,-2.75,2025-01-04T08:47:00
109,56,1.1,-1.85,2025-01-22T16:53:00
109,59,1.37,-1.68,2025-03-18T22:13:00
109,63,1.0,-1.07,2025-03-02T15:08:00
109,71,1.72,-0.96,2025-01-22T10:37:00
109,75,1.42,-1.74,2025-02-02T13:06:00
109,80,1.56,-0.86,2025-03-21T00:00:00
109,81,1.66,-0.89,2025-02-25T13:46:00
109,85,1.61,-0.83,2025-01-02T05:12:00
109,87,1.8,-1.51,2025-01-02T18:57:00
109,94,3.08,-0.04,2025-03-17T13:15:00
109,96,2.86,0.02,2025-01-09T04:09:00
109,97,2.81,0.01,2025-03-15T04:58:00
110,7,1.1,-2.79,2025-02-27T22:36:00
110,8,1.19,-2.13,2025-02-17T15:42:00
110,15,1.71,-1.67,2025-02-15T11:30:00
110,22,1.0,-2.22,2025-03-23T16:20:00
110,24,1.0,-1.67,2025-03-19T09:00:00
110,29,1.0,-1.99,2025-03-01T01:14:00
110,30,2.09,-0.28,2025-02-15T06:35:00
110,32,2.48,-0.87,2025-01-08T09:57:00
110,33,2.15,-1.25,2025-02-26T08:32:00
110,34,2.02,-0.67,2025-01-07T08:31:00
110,45,1.73,-1.69,2025-03-09T11:51:00
110,46,2.14,-0.81,2025-02-22T12:46:00
110,47,1.86,-0.95,2025-03-12T10:54:00
110,51,1.0,-1.32,2025-01-25T06:20:00
110,52,1.0,-2.42,2025-03-02T14:26:00
110,56,1.0,-3.18,2025-03-04T22:55:00
110,62,2.01,-1.03,2025-01-17T07:04:00
110,63,1.48,-0.96,2025-03-06T21:00:00
110,64,2.61,-0.49,2025-01-05T12:24:00
110,84,1.25,-1.92,2025-02-14T15:40:00
110,86,2.02,-0.93,2025-02-07T19:48:00
110,94,1.0,-1.74,2025-01-03T11:23:00
110,96,1.05,-1.77,2025-02-14T21:02:00
111,4,1.11,-1.61,2025-02-23T04:58:00
111,9,1.33,-1.47,2025-02-23T15:35:00
111,10,2.18,-1.04,2025-02-21T21:28:00
111,13,2.55,-0.78,2025-02-10T03:50:00
111,14,1.23,-2.55,2025-03-29T14:54:00
111,15,2.04,-0.47,2025-02-10T15:46:00
111,17,2.52,-0.33,2025-01-11T23:49:00
111,19,1.84,-1.6,2025-03-30T20:26:00
111,22,1.0,-1.52,2025-01-25T19:36:00
111,31,2.16,-0.8,2025-01-03T21:29:00
111,32,2.24,-0.72,2025-03-16T23:55:00
111,34,1.66,-0.55,2025-02-12T16:08:00
111,38,2.27,-0.98,2025-01-25T04:57:00
111,46,1.23,-2.3,2025-01-19T09:15:00
111,50,2.45,-0.71,2025-03-09T11:24:00
111,51,2.59,-0.35,2025-03-15T00:50:00
111,52,2.18,-0.7,2025-03-25T02:12:00
111,53,2.82,-0.14,2025-02-10T03:21:00
111,55,2.43,-0.54,2025-02-16T08:27:00
111,59,2.55,-0.25,2025-01-01T10:46:00
111,60,1.7,-1.53,2025-01-25T15:53:00
111,64,1.66,-0.69,2025-03-11T09:37:00
111,78,1.0,-2.68,2025-02-27T15:19:00
111,83,3.04,-0.2,2025-03-01T00:21:00
111,85,3.87,1.05,2025-01-15T06:16:00
111,86,3.06,0.15,2025-03-12T23:12:00
111,87,3.75,0.37,2025-03-22T19:17:00
111,90,1.0,-1.1,2025-03-11T12:46:00
111,92,1.0,-1.29,2025-02-26T12:47:00
112,3,1.32,-1.58,2025-02-02T10:14:00
112,10,2.23,-0.53,2025-03-22T10:06:00
112,16,3.38,0.72,2025-02-12T19:29:00
112,17,2.71,-0.41,2025-03-26T16:58:00
112,18,3.48,0.94,2025-01-01T19:40:00
112,19,2.52,-0.62,2025-03-10T22:07:00
112,29,1.0,-1.03,2025-01-24T15:21:00
112,54,1.09,-2.42,2025-01-04T04:23:00
112,60,1.51,-1.89,2025-01-09T04:08:00
112,62,1.0,-1.81,2025-01-16T00:54:00
112,68,1.31,-2.17,2025-02-25T00:06:00
112,70,3.11,-0.07,2025-03-15T00:07:00
112,72,3.31,0.16,2025-01-07T06:42:00
112,74,3.63,0.58,2025-01-22T18:00:00
112,75,2.5,-0.53,2025-03-27T23:33:00
112,76,2.9,-0.1,2025-03-05T01:41:00
112,78,2.48,-0.63,2025-03-31T13:09:00
112,92,2.05,-1.56,2025-03-14T11:27:00
112,96,2.3,-0.67,2025-02-21T10:26:00
112,98,2.27,-1.09,2025-03-23T10:51:00
113,3,2.0,-0.81,2025-01-31T12:45:00
113,9,2.0,-1.05,2025-03-28T11:22:00
113,10,2.62,-0.29,2025-02-17T13:11:00
113,12,3.01,0.16,2025-01-23T11:58:00
113,13,2.52,-0.51,2025-01-26T02:06:00
113,14,2.64,-0.55,2025-03-15T04:12:00
113,16,2.38,-1.05,2025-01-12T19:24:00
113,17,2.71,-0.51,2025-02-17T08:09:00
113,25,1.0,-1.68,2025-03-13T16:19:00
113,31,1.93,-0.49,2025-03-09T04:31:00
113,35,2.05,-1.01,2025-02-17T07:55:00
113,37,1.73,-1.9,2025-03-30T05:51:00
113,38,1.52,-1.76,2025-03-12T16:45:00
113,39,1.63,-1.6,2025-03-13T05:22:00
113,40,1.0,-2.66,2025-02-07T12:34:00
113,42,1.0,-1.18,2025-01-17T04:41:00
113,45,1.0,-1.08,2025-03-07T14:43:00
113,48,1.0,-2.69,2025-03-14T22:13:00
113,51,1.0,-2.24,2025-02-17T21:59:00
113,53,1.0,-1.35,2025-03-30T22:32:00
113,59,1.0,-1.76,2025-01-11T15:39:00
113,65,1.02,-1.36,2025-02-08T07:13:00
113,69,1.0,-1.73,2025-03-06T23:44:00
113,71,1.63,-1.63,2025-01-05T20:03:00
113,73,1.88,-1.85,2025-03-21T09:16:00
113,77,2.24,-1.12,2025-03-17T23:57:00
113,80,1.23,-1.77,2025-02-23T06:21:00
113,82,1.49,-1.33,2025-01-13T13:53:00
113,86,1.15,-2.39,2025-01-01T17:46:00
114,0,2.58,-0.25,2025-03-23T02:38:00
114,3,2.26,-0.61,2025-01-25T10:13:00
114,5,2.63,-0.25,2025-02-22T09:46:00
114,6,3.09,-0.08,2025-01-24T10:18:00
114,11,1.27,-1.55,2025-02-23T05:33:00
114,21,1.33,-1.36,2025-01-30T11:39:00
114,22,2.27,-0.87,2025-03-31T05:47:00
114,24,1.47,-1.28,2025-03-04T02:50:00
114,25,2.35,-0.61,2025-02-05T13:08:00
114,29,1.96,-0.31,2025-03-21T11:37:00
114,35,1.32,-1.16,2025-03-26T01:43:00
114,50,1.09,-2.62,2025-03-15T17:56:00
114,53,1.75,-0.75,2025-02-15T03:41:00
114,57,1.0,-1.93,2025-03-22T02:54:00
114,58,1.65,-0.87,2025-02-07T21:36:00
114,59,1.0,-1.94,2025-03-07T01:25:00
114,60,1.85,-1.11,2025-01-11T18:02:00
114,63,1.05,-2.88,2025-01-25T07:27:00
114,66,1.03,-1.93,2025-01-02T04:47:00
114,80,2.15,-1.21,2025-01-09T11:13:00
114,81,3.12,0.37,2025-03-12T03:58:00
114,85,2.63,-0.31,2025-03-02T18:43:00
114,86,2.04,-0.64,2025-02-08T20:13:00
114,87,2.23,-0.4,2025-01-15T21:57:00
114,89,2.75,-0.49,2025-03-16T20:44:00
114,93,1.11,-1.39,2025-01-01T02:52:00
114,94,1.0,-2.11,2025-04-01T13:32:00
114,96,1.57,-1.5,2025-02-06T05:44:00
115,0,1.69,-0.93,2025-01-16T10:41:00
115,3,1.47,-1.23,2025-03-25T00:52:00
115,4,1.85,-0.95,2025-02-10T04:41:00
115,9,1.57,-1.03,2025-03-10T05:49:00
115,11,1.59,-1.23,2025-02-02T00:25:00
115,14,1.45,-0.87,2025-02-02T13:28:00
115,16,1.19,-1.42,2025-03-22T08:17:00
115,18,2.19,-0.24,2025-02-10T08:25:00
115,32,1.27,-2.31,2025-01-21T08:15:00
115,35,1.02,-2.14,2025-02-27T16:10:00
115,46,1.28,-1.61,2025-01-26T22:14:00
115,50,2.71,-0.32,2025-03-10T16:50:00
115,51,2.05,-1.39,2025-02-20T16:02:00
115,55,2.13,-1.16,2025-03-05T16:36:00
115,56,2.5,-0.32,2025-02-13T06:05:00
115,57,2.3,-1.21,2025-01-31T07:27:00
115,67,1.0,-2.84,2025-01-10T00:38:00
115,70,2.54,-0.45,2025-03-05T04:56:00
115,71,1.95,-0.72,2025-02-14T09:26:00
115,73,2.03,-0.59,2025-02-25T22:44:00
115,74,2.96,-0.22,2025-01-23T16:34:00
115,80,1.68,-1.09,2025-04-01T07:59:00
115,91,1.96,-1.04,2025-03-13T22:26:00
115,92,1.21,-1.71,2025-03-07T19:40:00
115,95,1.34,-1.65,2025-03-27T21:23:00
115,98,1.57,-1.87,2025-02-24T17:36:00
116,0,1.46,-1.99,2025-03-05T16:21:00
116,6,1.35,-1.99,2025-02-08T19:19:00
116,9,1.24,-1.82,2025-02-21T06:45:00
116,25,3.03,0.03,2025-04-01T14:09:00
116,27,2.1,-0.48,2025-01-02T11:06:00
116,29,3.14,0.18,2025-02-02T18:51:00
116,33,2.72,-0.1,2025-01-21T12:39:00
116,38,2.69,-0.44,2025-01-25T01:10:00
116,39,2.76,-0.35,2025-01-13T19:51:00
116,40,1.0,-2.41,2025-04-01T03:23:00
116,56,1.0,-1.94,2025-01-14T22:57:00
116,58,1.28,-2.09,2025-01-30T13:43:00
116,64,1.0,-2.76,2025-02-12T01:02:00
116,65,1.0,-1.98,2025-01-19T04:48:00
116,70,1.21,-0.91,2025-03-04T17:08:00
116,75,1.72,-0.96,2025-01-06T06:46:00
116,82,2.94,-0.28,2025-03-23T18:36:00
116,86,2.18,-0.87,2025-03-09T21:14:00
116,87,2.91,-0.26,2025-02-09T23:01:00
116,94,1.0,-2.21,2025-01-18T04:05:00
117,13,1.84,-1.64,2025-01-31T18:10:00
117,22,1.6,-1.98,2025-02-23T10:09:00
117,26,2.17,-0.97,2025-01-05T01:31:00
117,27,1.4,-1.72,2025-04-01T08:37:00
117,28,1.68,-1.05,2025-03-08T08:56:00
117,38,1.02,-1.03,2025-03-02T18:11:00
117,40,2.44,-0.91,2025-01-09T09:36:00
117,46,2.68,-0.12,2025-01-02T07:09:00
117,50,1.0,-3.06,2025-03-24T10:37:00
117,61,3.15,0.25,2025-02-09T10:25:00
117,62,2.2,-0.52,2025-01-06T00:42:00
117,69,2.29,-0.9,2025-03-22T09:58:00
117,78,1.0,-1.34,2025-02-12T15:32:00
117,82,1.27,-0.97,2025-01-19T23:22:00
117,86,1.39,-1.84,2025-02-15T14:26:00
117,87,1.65,-2.04,2025-03-26T02:54:00
117,88,1.11,-2.7,2025-03-08T20:28:00
117,94,1.3,-1.75,2025-03-05T18:54:00
117,96,1.64,-1.8,2025-03-02T14:56:00
117,98,1.62,-2.06,2025-03-03T15:51:00
117,99,1.45,-1.15,2025-03-10T02:52:00
118,3,1.6,-1.75,2025-02-11T08:08:00
118,10,3.27,0.05,2025-02-05T10:26:00
118,12,3.65,0.87,2025-02-27T02:46:00
118,13,3.7,0.29,2025-02-22T07:46:00
118,14,3.1,0.38,2025-01-02T04:47:00
118,16,3.85,1.33,2025-01-10T12:07:00
118,17,3.13,0.0,2025-01-08T23:26:00
118,18,3.95,0.9,2025-02-13T07:28:00
118,19,3.36,0.53,2025-01-05T15:21:00
118,22,2.36,-0.78,2025-03-28T14:06:00
118,25,2.09,-1.09,2025-03-09T18:21:00
118,27,2.34,-0.49,2025-03-24T04:37:00
118,28,2.73,-0.19,2025-01-05T01:19:00
118,29,2.07,-0.49,2025-02-05T00:44:00
118,32,2.16,-0.94,2025-01-09T04:15:00
118,35,2.33,-0.77,2025-02-26T12:31:00
118,38,2.14,-1.18,2025-02-05T03:14:00
118,39,2.33,-0.23,2025-02-09T18:50:00
118,41,1.0,-1.95,2025-02-02T09:19:00
118,48,1.0,-1.71,2025-02-08T16:59:00
118,59,1.0,-1.49,2025-03-02T02:48:00
118,61,1.0,-1.26,2025-03-01T15:54:00
118,70,1.78,-1.1,2025-03-01T01:36:00
118,71,1.51,-1.9,2025-01-04T15:49:00
118,72,1.22,-1.52,2025-02-24T18:05:00
118,75,1.52,-1.66,2025-02-02T20:30:00
118,91,1.0,-2.21,2025-03-23T01:56:00
118,92,1.0,-2.91,2025-01-13T15:50:00
119,4,1.0,-2.77,2025-02-18T23:18:00
119,12,1.26,-0.73,2025-03-30T11:17:00
119,16,1.0,-1.52,2025-03-25T22:55:00
119,25,1.0,-1.05,2025-02-03T03:43:00
119,28,1.0,-1.03,2025-01-04T21:50:00
119,29,1.0,-1.77,2025-02-01T13:43:00
119,50,2.81,0.04,2025-02-16T04:23:00
119,51,2.02,-1.56,2025-01-21T22:04:00
119,52,2.79,-0.3,2025-02-01T12:28:00
119,55,3.08,0.19,2025-02-10T14:29:00
119,56,2.2,-1.3,2025-03-29T10:40:00
119,57,2.61,-0.31,2025-02-09T09:13:00
119,58,3.13,0.24,2025-03-10T09:23:00
119,63,1.1,-1.75,2025-02-10T18:16:00
119,64,1.58,-1.5,2025-03-24T21:19:00
119,65,1.05,-2.15,2025-03-20T19:48:00
119,69,1.13,-1.88,2025-01-24T06:32:00
119,70,2.46,-0.54,2025-01-30T11:52:00
119,73,2.83,0.07,2025-03-22T11:22:00
119,74,3.32,0.22,2025-02-13T00:57:00
119,76,3.11,-0.17,2025-03-05T22:43:00
119,79,2.81,0.03,2025-03-22T15:23:00
119,85,2.45,-0.3,2025-02-07T04:29:00
119,91,2.71,-0.1,2025-03-05T16:40:00
119,93,3.08,0.3,2025-03-14T13:19:00
119,94,2.36,-0.98,2025-02-24T09:38:00
119,96,3.23,-0.17,2025-03-14T18:09:00
120,1,2.12,-0.65,2025-01-29T04:49:00
120,5,2.82,-0.24,2025-02-26T19:14:00
120,7,1.88,-1.71,2025-01-14T16:16:00
120,8,2.41,-0.43,2025-01-08T07:25:00
120,9,2.17,-0.27,2025-03-29T23:38:00
120,12,2.5,-0.3,2025-03-18T17:21:00
120,28,1.58,-1.21,2025-01-20T15:41:00
120,29,1.07,-1.55,2025-02-01T14:35:00
120,31,1.67,-1.74,2025-02-03T19:27:00
120,32,2.01,-0.5,2025-02-09T20:38:00
120,35,2.44,-0.65,2025-02-15T15:34:00
120,37,2.43,-0.98,2025-01-25T03:43:00
120,40,1.34,-2.17,2025-03-26T04:54:00
120,46,1.41,-1.13,2025-01-19T23:18:00
120,48,1.0,-1.22,2025-01-27T13:27:00
120,51,1.11,-2.69,2025-01-14T15:45:00
120,53,1.19,-2.25,2025-03-27T09:26:00
120,61,1.85,-0.64,2025-02-13T22:39:00
120,73,1.31,-0.95,2025-01-30T17:13:00
120,78,1.0,-1.54,2025-01-01T04:38:00
120,79,1.64,-1.76,2025-03-19T05:31:00
120,80,1.0,-2.67,2025-03-23T11:33:00
120,81,1.55,-0.7,2025-03-09T04:36:00
120,82,1.05,-2.85,2025-03-03T09:18:00
120,86,1.0,-2.36,2025-02-03T07:24:00
120,89,1.73,-0.85,2025-02-28T06:36:00
120,92,2.11,-0.6,2025-01-28T20:45:00
120,94,1.81,-1.68,2025-02-14T04:05:00
121,1,1.0,-1.33,2025-03-13T06:38:00
121,10,2.19,-1.05,2025-03-14T12:20:00
121,12,2.62,-0.22,2025-03-01T15:20:00
121,16,3.24,0.1,2025-01-17T20:53:00
121,19,2.68,0.04,2025-01-11T10:37:00
121,34,1.0,-0.82,2025-01-21T23:21:00
121,39,1.15,-1.86,2025-03-19T21:48:00
121,55,1.17,-2.17,2025-02-22T18:34:00
121,58,1.18,-1.17,2025-01-20T05:53:00
121,63,1.0,-2.32,2025-01-21T04:08:00
121,70,3.08,0.4,2025-02-14T06:08:00
121,73,2.8,-0.18,2025-03-14T14:06:00
121,79,3.31,0.02,2025-02-11T21:11:00
121,81,3.32,0.45,2025-03-01T11:58:00
121,86,2.18,-0.53,2025-01-04T06:44:00
121,88,2.15,-0.18,2025-03-09T18:22:00
121,89,2.32,-0.93,2025-03-19T09:39:00
121,93,1.79,-1.46,2025-02-05T04:09:00
121,95,1.33,-2.67,2025-03-07T21:20:00
121,99,1.28,-1.8,2025-03-31T16:32:00
122,0,1.48,-2.04,2025-03-30T08:50:00
122,5,1.64,-0.89,2025-02-19T08:54:00
122,6,1.47,-2.13,2025-01-26T19:35:00
122,11,3.28,0.34,2025-02-18T15:19:00
122,14,2.65,-0.15,2025-03-28T19:06:00
122,17,3.41,0.53,2025-03-31T12:17:00
122,18,3.39,0.44,2025-01-12T01:51:00
122,19,2.88,-0.19,2025-03-24T05:09:00
122,20,1.49,-1.44,2025-02-27T21:19:00
122,25,1.0,-2.14,2025-02-10T07:23:00
122,26,1.26,-0.68,2025-02-05T19:37:00
